Date;  Time; Betriebsart; Status; Zustand; ROST; Kesseltemp; Abgastemp.; Abgas. SW ; KessStellGr; Saugzug  ; Zuluftgebl; Einschub; Fuellst.:; Feuerraumt; Puffert.ob; Puffert.un; Puffer Pu.; Außentemp; Vorlauft.1sw; Vorlauft.1; Vorlauft.2sw; Vorlauft.2; KTY6_H2; KTY7_H2; Brenn.ST; Laufzeit:; Boardtemp.; Die Kesseltemp. soll sein; Heizungsraum-Temp; Heizungsraum-Feuchtigkeit; Ventilator; Zuluftklappe; Leckwassersensor; Stromstaerke; ; 
2025-05-11; 00:00:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.19A; 
2025-05-11; 11:52:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 28°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 399°; 50°; 32°; 0%; 17°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 11:53:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 28°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 399°; 50°; 32°; 0%; 17°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 11:54:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 28°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 399°; 50°; 32°; 0%; 17°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.19A; 
2025-05-11; 11:55:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 28°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 399°; 50°; 32°; 0%; 17°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 11:56:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 28°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 399°; 50°; 32°; 0%; 17°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 11:57:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 28°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 399°; 50°; 32°; 0%; 17°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.21A; 
2025-05-11; 11:58:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 399°; 50°; 32°; 0%; 17°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 11:59:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 399°; 50°; 32°; 0%; 17°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 12:00:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 399°; 50°; 32°; 0%; 17°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 12:01:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 399°; 50°; 32°; 0%; 17°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 12:02:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 399°; 50°; 32°; 0%; 17°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 12:03:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 399°; 50°; 32°; 0%; 17°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 12:04:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 399°; 50°; 32°; 0%; 17°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 12:05:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 399°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.19A; 
2025-05-11; 12:06:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 399°; 50°; 32°; 0%; 17°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 12:07:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 399°; 50°; 32°; 0%; 17°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 12:08:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 399°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 12:09:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 399°; 50°; 32°; 0%; 17°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 12:10:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 399°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 12:11:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 12:12:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 12:13:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 12:14:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.19A; 
2025-05-11; 12:15:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.13A; 
2025-05-11; 12:16:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.19A; 
2025-05-11; 12:17:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 12:18:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 12:19:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 12:20:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.19A; 
2025-05-11; 12:21:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 12:22:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 12:23:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 12:24:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 12:25:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 12:26:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 12:27:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 12:28:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 12:29:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 12:30:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.19A; 
2025-05-11; 12:31:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.19A; 
2025-05-11; 12:32:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 12:33:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 12:34:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 12:35:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.19A; 
2025-05-11; 12:36:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 12:37:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 12:38:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 12:39:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 12:40:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 12:41:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 12:42:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 12:43:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.21A; 
2025-05-11; 12:44:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 12:45:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.19A; 
2025-05-11; 12:46:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 12:47:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 12:48:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 12:49:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.21A; 
2025-05-11; 12:50:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 12:51:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.19A; 
2025-05-11; 12:52:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 12:53:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 12:54:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.19A; 
2025-05-11; 12:55:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.19A; 
2025-05-11; 12:56:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 12:57:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 54%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 12:58:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 54%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 12:59:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 54%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 13:00:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 27°; 37°; 54%; 0%; 0%; 0%; 100.0%; 397°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 27°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 13:01:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 54%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.19A; 
2025-05-11; 13:02:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 27°; 37°; 54%; 0%; 0%; 0%; 100.0%; 397°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 27°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 13:03:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 27°; 37°; 54%; 0%; 0%; 0%; 100.0%; 397°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 27°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 13:04:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 27°; 37°; 54%; 0%; 0%; 0%; 100.0%; 397°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 27°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 13:05:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 28°; 38°; 54%; 0%; 0%; 0%; 100.0%; 398°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 13:06:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 27°; 37°; 54%; 0%; 0%; 0%; 100.0%; 397°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 27°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 13:07:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 27°; 37°; 54%; 0%; 0%; 0%; 100.0%; 397°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 27°; 80°; 22°; 18%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 13:08:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 27°; 37°; 54%; 0%; 0%; 0%; 100.0%; 397°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 27°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 13:09:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 27°; 37°; 54%; 0%; 0%; 0%; 100.0%; 397°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 27°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.19A; 
2025-05-11; 13:10:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 27°; 37°; 54%; 0%; 0%; 0%; 100.0%; 397°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 27°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.19A; 
2025-05-11; 13:11:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 27°; 37°; 54%; 0%; 0%; 0%; 100.0%; 397°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 27°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 13:12:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 26°; 27°; 37°; 54%; 0%; 0%; 0%; 100.0%; 397°; 50°; 32°; 0%; 18°; 0°; 22°; 0°; 22°; 127°; 127°; 11195; 17167h; 27°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
