Date;  Time; Betriebsart; Status; Zustand; ROST; Kesseltemp; Abgastemp.; Abgas. SW ; KessStellGr; Saugzug  ; Zuluftgebl; Einschub; Fuellst.:; Feuerraumt; Puffert.ob; Puffert.un; Puffer Pu.; Außentemp; Vorlauft.1sw; Vorlauft.1; Vorlauft.2sw; Vorlauft.2; KTY6_H2; KTY7_H2; Brenn.ST; Laufzeit:; Boardtemp.; Die Kesseltemp. soll sein; Heizungsraum-Temp; Heizungsraum-Feuchtigkeit; Ventilator; Zuluftklappe; Leckwassersensor; Stromstaerke; ; 
2024-12-29; 00:00:31; übergangsbetr.;    Heizen      ; 1; 0; 77°; 165°; 172°; 99%; 38%; 64%; 93%; 78.2%; 435°; 79°; 42°; 71%; -2°; 30°; 31°; 42°; 42°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 2.44A; 
2024-12-29; 13:04:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 61°; 250°; 75%; 0%; 0%; 0%; 100.0%; 407°; 74°; 34°; 0%; -2°; 31°; 31°; 44°; 42°; 127°; 127°; 11019; 16873h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 13:05:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 61°; 250°; 75%; 0%; 0%; 0%; 100.0%; 407°; 74°; 34°; 0%; -2°; 31°; 31°; 44°; 42°; 127°; 127°; 11019; 16873h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 13:06:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 61°; 250°; 75%; 0%; 0%; 0%; 100.0%; 407°; 74°; 33°; 0%; -2°; 31°; 31°; 44°; 42°; 127°; 127°; 11019; 16873h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 13:07:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 61°; 250°; 75%; 0%; 0%; 0%; 100.0%; 407°; 74°; 33°; 0%; -2°; 31°; 31°; 44°; 42°; 127°; 127°; 11019; 16873h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 13:08:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 61°; 250°; 75%; 0%; 0%; 0%; 100.0%; 407°; 74°; 33°; 0%; -2°; 31°; 31°; 44°; 42°; 127°; 127°; 11019; 16873h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 13:09:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 61°; 250°; 75%; 0%; 0%; 0%; 100.0%; 407°; 74°; 33°; 0%; -2°; 31°; 31°; 44°; 42°; 127°; 127°; 11019; 16873h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 13:10:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 61°; 250°; 75%; 0%; 0%; 0%; 100.0%; 407°; 74°; 33°; 0%; -2°; 31°; 31°; 44°; 42°; 127°; 127°; 11019; 16873h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 13:11:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 61°; 250°; 75%; 0%; 0%; 0%; 100.0%; 407°; 74°; 33°; 0%; -2°; 31°; 31°; 44°; 42°; 127°; 127°; 11019; 16873h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 13:12:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 61°; 250°; 75%; 0%; 0%; 0%; 100.0%; 407°; 74°; 33°; 0%; -2°; 31°; 31°; 44°; 42°; 127°; 127°; 11019; 16873h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 13:13:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 61°; 250°; 75%; 0%; 0%; 0%; 100.0%; 407°; 74°; 33°; 0%; -2°; 31°; 31°; 44°; 43°; 127°; 127°; 11019; 16873h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 13:14:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 61°; 250°; 75%; 0%; 0%; 0%; 100.0%; 407°; 74°; 33°; 0%; -2°; 31°; 31°; 44°; 43°; 127°; 127°; 11019; 16873h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 13:15:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 61°; 250°; 75%; 0%; 0%; 0%; 100.0%; 407°; 74°; 33°; 0%; -2°; 31°; 31°; 44°; 44°; 127°; 127°; 11019; 16873h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 13:16:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 61°; 250°; 75%; 0%; 0%; 0%; 100.0%; 407°; 74°; 33°; 0%; -2°; 31°; 31°; 44°; 44°; 127°; 127°; 11019; 16873h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 13:17:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 61°; 250°; 75%; 0%; 0%; 0%; 100.0%; 407°; 74°; 33°; 0%; -2°; 31°; 31°; 44°; 44°; 127°; 127°; 11019; 16873h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 13:18:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 61°; 248°; 75%; 0%; 0%; 0%; 100.0%; 407°; 74°; 33°; 0%; -2°; 31°; 31°; 44°; 44°; 127°; 127°; 11019; 16873h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 13:19:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 61°; 250°; 75%; 0%; 0%; 0%; 100.0%; 407°; 74°; 33°; 0%; -2°; 31°; 31°; 44°; 44°; 127°; 127°; 11019; 16873h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 13:20:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 61°; 250°; 75%; 0%; 0%; 0%; 100.0%; 407°; 74°; 33°; 0%; -2°; 31°; 31°; 44°; 44°; 127°; 127°; 11019; 16873h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 13:21:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 61°; 250°; 75%; 0%; 0%; 0%; 100.0%; 407°; 74°; 33°; 0%; -2°; 31°; 31°; 44°; 43°; 127°; 127°; 11019; 16873h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 13:22:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 61°; 250°; 75%; 0%; 0%; 0%; 100.0%; 407°; 74°; 32°; 0%; -2°; 31°; 31°; 44°; 43°; 127°; 127°; 11019; 16873h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 13:23:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 61°; 250°; 75%; 0%; 0%; 0%; 100.0%; 407°; 74°; 32°; 0%; -2°; 31°; 31°; 44°; 43°; 127°; 127°; 11019; 16873h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 13:24:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 61°; 250°; 75%; 0%; 0%; 0%; 100.0%; 407°; 74°; 32°; 0%; -2°; 31°; 31°; 44°; 42°; 127°; 127°; 11019; 16873h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 13:25:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 61°; 250°; 75%; 0%; 0%; 0%; 100.0%; 407°; 74°; 32°; 0%; -2°; 31°; 31°; 44°; 43°; 127°; 127°; 11019; 16873h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 13:26:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 61°; 250°; 75%; 0%; 0%; 0%; 100.0%; 407°; 74°; 32°; 0%; -2°; 31°; 31°; 44°; 44°; 127°; 127°; 11019; 16873h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 13:27:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 61°; 250°; 75%; 0%; 0%; 0%; 100.0%; 407°; 74°; 32°; 0%; -2°; 31°; 31°; 44°; 43°; 127°; 127°; 11019; 16873h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 13:28:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 60°; 250°; 75%; 0%; 0%; 0%; 100.0%; 407°; 74°; 32°; 0%; -2°; 31°; 31°; 44°; 44°; 127°; 127°; 11019; 16873h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 13:29:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 61°; 250°; 75%; 0%; 0%; 0%; 100.0%; 407°; 74°; 32°; 0%; -2°; 31°; 31°; 44°; 44°; 127°; 127°; 11019; 16873h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 13:30:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 60°; 250°; 75%; 0%; 0%; 0%; 100.0%; 407°; 74°; 32°; 0%; -2°; 31°; 31°; 44°; 44°; 127°; 127°; 11019; 16873h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 13:31:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 70°; 60°; 248°; 75%; 0%; 0%; 0%; 100.0%; 407°; 74°; 32°; 0%; -2°; 31°; 31°; 44°; 44°; 127°; 127°; 11019; 16873h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 13:32:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 60°; 250°; 75%; 0%; 0%; 0%; 100.0%; 407°; 74°; 32°; 0%; -2°; 31°; 31°; 44°; 44°; 127°; 127°; 11019; 16873h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 13:33:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 60°; 250°; 75%; 0%; 0%; 0%; 100.0%; 407°; 74°; 32°; 0%; -2°; 31°; 31°; 44°; 44°; 127°; 127°; 11019; 16873h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 13:34:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 60°; 250°; 75%; 0%; 0%; 0%; 100.0%; 407°; 74°; 32°; 0%; -2°; 31°; 31°; 44°; 45°; 127°; 127°; 11019; 16873h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 13:35:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 60°; 250°; 75%; 0%; 0%; 0%; 100.0%; 407°; 74°; 32°; 0%; -2°; 30°; 31°; 44°; 46°; 127°; 127°; 11019; 16873h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 13:36:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 46°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 13:37:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 46°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 13:38:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 46°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 13:39:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 45°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 13:40:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 13:41:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -1°; 30°; 30°; 44°; 44°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 13:42:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -1°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 13:43:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -1°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 13:44:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -1°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 13:45:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -1°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 13:46:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -1°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 13:47:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -1°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 13:48:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -1°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 12%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 13:49:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -1°; 30°; 30°; 44°; 44°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 12%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 13:50:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -1°; 30°; 30°; 44°; 44°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 13:51:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -1°; 30°; 30°; 44°; 44°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 13:52:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -1°; 30°; 30°; 44°; 44°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 13:53:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 13:54:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 13:55:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 13:56:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 13:57:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 13:58:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 13:59:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 14:00:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 14:01:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 246°; 74%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.19A; 
2024-12-29; 14:02:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 14:03:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 14:04:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 14:05:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 14:06:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 14:07:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 14:08:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 14:09:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 14:10:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 14:11:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 14:12:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 14:13:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 14:14:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 14:15:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 14:16:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 248°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 14:17:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 14:18:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 14:19:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 14:20:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 14:21:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 14:22:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 14:23:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 14:24:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 14:25:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 12%; AN; ZU; TROCKEN; 0.23A; 
